px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
237,324,182,303,134,266,94,244,57,240,177,173,159,116,152,84,148,58,215,164,209,101,208,64,208,34,253,171,261,115,266,83,270,57,290,190,314,151,330,128,344,108,1
237,324,182,302,134,266,93,244,56,240,177,173,159,117,152,84,148,58,215,164,209,102,207,64,208,34,253,171,261,115,266,82,270,56,290,190,314,151,330,127,344,107,1
213,332,156,312,109,274,72,250,36,243,157,179,140,124,134,89,131,62,198,171,193,108,190,71,190,43,237,178,244,122,247,89,249,63,272,198,297,161,313,137,326,116,1
206,338,149,317,102,278,65,253,29,245,152,180,133,123,126,89,123,63,192,173,185,108,182,70,180,42,231,181,237,123,240,89,242,62,267,200,292,162,307,137,320,115,1
208,337,152,315,104,276,65,252,29,245,152,181,133,124,126,90,122,63,191,173,184,109,181,70,180,41,230,181,236,123,240,89,242,63,267,200,291,162,306,137,319,115,1
210,338,153,316,105,277,67,252,31,245,152,180,133,123,126,89,123,62,192,173,185,109,182,71,180,42,230,180,236,123,239,90,242,63,267,199,291,161,306,137,319,115,1
210,337,152,315,105,277,67,252,31,245,152,180,133,123,126,89,123,62,192,173,185,109,181,71,180,41,230,180,236,123,240,90,242,63,267,199,291,162,306,137,319,115,1
212,336,154,316,105,278,67,254,31,247,152,182,134,126,127,92,123,66,191,175,184,112,181,74,181,45,230,183,236,126,239,94,242,68,267,202,291,164,306,140,319,118,1
210,337,153,316,105,278,67,254,31,247,152,182,133,125,127,91,124,65,191,175,184,112,181,74,181,45,230,182,236,126,240,94,244,68,267,201,291,164,306,139,319,118,1
211,337,153,316,105,278,68,254,32,247,152,182,133,125,126,92,124,65,191,175,184,112,181,74,180,45,230,182,236,126,240,94,243,68,267,202,291,164,306,140,319,118,1
211,337,153,316,105,278,68,253,32,247,152,182,134,125,126,92,124,65,191,175,184,112,181,74,180,45,230,182,236,126,240,94,243,68,267,201,291,164,306,139,319,118,1
222,339,166,315,119,278,81,254,46,245,164,185,147,130,140,97,136,71,203,177,197,116,195,80,194,51,241,185,249,129,252,97,254,72,277,205,301,167,317,144,330,125,1
245,343,190,318,144,280,104,258,68,248,193,190,175,133,166,101,160,74,230,184,222,122,219,86,216,56,266,193,273,139,277,108,278,83,300,214,323,177,339,155,352,135,1
246,344,194,321,147,281,107,257,70,249,192,191,174,133,166,100,161,74,229,184,222,122,218,85,216,56,266,193,272,137,276,105,278,80,301,213,324,176,339,154,352,135,1
246,343,194,320,147,281,107,258,70,250,191,191,173,134,165,100,161,74,228,184,221,122,218,85,216,55,265,192,272,136,276,105,278,80,302,212,324,176,339,153,352,134,1
247,344,194,321,147,282,107,258,70,249,191,191,173,134,165,100,161,74,229,184,221,122,218,85,217,55,266,192,272,136,276,105,279,81,302,212,324,176,339,153,352,134,1
263,366,208,342,163,303,124,279,89,267,211,213,192,154,185,119,180,90,248,206,241,141,238,103,237,73,284,215,291,155,294,122,295,95,319,236,340,197,354,173,364,153,1
262,366,208,345,162,304,125,277,89,266,208,214,190,155,182,119,178,89,246,207,240,143,237,103,235,70,283,215,289,157,292,122,294,93,319,236,340,196,355,172,366,151,1
262,366,208,344,163,303,125,277,89,265,208,214,190,155,182,119,178,89,245,207,239,142,236,103,235,70,283,215,289,157,292,122,293,94,318,236,340,196,354,172,365,152,1
262,365,208,344,163,304,125,277,89,265,208,214,190,155,182,119,179,89,245,207,239,142,236,103,234,70,283,215,289,157,292,122,293,94,318,236,340,196,354,172,365,151,1
262,390,207,367,163,327,125,302,87,292,213,236,196,177,188,141,185,112,252,230,246,164,244,124,242,92,289,239,298,179,301,144,302,115,323,262,349,224,363,199,374,178,1
260,405,203,383,157,341,121,313,84,303,213,247,196,189,189,154,186,126,252,242,246,176,245,136,245,104,288,251,297,193,301,159,303,131,323,274,348,236,363,212,376,189,1
262,407,206,385,159,341,122,312,86,303,213,249,196,190,190,154,187,125,251,244,246,177,244,137,243,106,288,253,296,193,300,159,303,131,323,274,348,236,363,211,376,189,1
262,406,207,383,159,341,122,312,86,302,213,248,196,188,189,153,187,124,250,243,245,176,243,137,243,105,287,252,296,193,301,159,304,131,322,274,348,236,363,211,376,189,1
262,407,206,384,159,341,122,313,86,303,213,248,196,188,190,153,187,124,251,243,245,176,243,137,243,105,287,252,296,193,301,159,304,131,323,273,348,235,363,211,376,189,1
256,418,200,395,154,352,117,322,81,310,210,258,193,200,187,164,185,135,249,253,243,187,242,147,242,116,286,263,294,204,298,170,300,142,321,286,346,248,361,224,374,202,1
270,423,214,398,168,356,130,327,93,315,223,269,208,210,202,174,200,146,261,262,258,197,256,159,256,128,298,272,308,214,312,183,314,157,334,294,358,258,374,236,387,217,1
268,424,214,399,169,356,131,328,95,315,222,266,206,207,200,172,196,144,260,262,256,196,255,158,254,128,296,272,307,214,312,181,314,154,332,294,357,258,373,235,385,215,1
268,423,215,398,170,356,133,328,96,316,222,267,206,207,200,172,197,144,260,262,256,197,255,159,254,128,297,272,306,214,311,182,314,155,332,295,357,258,373,235,386,216,1
267,422,214,398,169,356,132,327,95,316,222,267,207,207,200,172,197,144,260,262,256,197,255,159,254,128,297,272,307,214,312,182,315,155,332,295,357,258,373,235,386,215,1
297,419,242,395,196,352,159,323,122,312,250,267,237,210,231,177,227,149,288,262,285,199,284,163,283,133,324,272,334,217,339,187,342,161,359,295,383,261,398,241,411,222,1
335,421,281,397,234,354,195,326,159,313,286,270,274,213,268,180,265,153,324,264,322,203,323,168,326,138,360,275,368,222,374,193,378,168,394,299,416,266,430,246,441,228,1
329,420,279,395,234,353,197,325,161,312,286,268,275,212,269,179,267,152,324,264,322,202,323,166,326,136,359,275,370,220,376,190,381,165,393,299,417,266,432,246,443,228,1
331,420,279,396,234,353,197,325,161,312,287,269,274,212,267,180,264,153,324,264,322,204,322,168,325,137,360,275,370,222,376,192,381,166,393,299,417,266,431,245,443,227,1
330,420,279,395,234,353,197,326,161,312,287,269,274,212,267,180,264,153,324,264,322,203,322,167,325,137,359,275,369,222,376,192,381,166,393,299,417,266,431,246,443,227,1
347,425,293,401,251,359,215,329,180,315,308,272,297,215,293,181,293,152,344,269,343,207,344,170,345,142,378,281,390,228,394,199,396,173,410,304,434,272,447,252,457,233,1
341,426,289,403,246,361,210,331,175,316,300,273,288,216,284,181,283,153,337,269,336,208,336,171,338,143,372,280,382,226,387,195,389,170,404,303,427,271,440,250,451,230,1
342,425,289,402,247,361,211,331,175,315,300,273,288,216,284,181,283,154,337,269,335,208,336,171,338,143,371,280,382,227,387,196,390,170,404,303,427,271,440,250,451,232,1
342,424,290,402,247,361,211,331,176,316,300,273,288,216,284,181,283,153,336,269,335,208,336,171,338,143,371,280,382,227,386,196,389,171,404,303,427,271,440,250,451,232,1
342,424,290,402,247,361,211,331,176,316,300,272,288,216,284,181,283,153,336,269,335,208,335,171,338,143,371,280,382,227,386,196,389,171,404,303,427,271,440,250,451,232,1
341,422,289,399,246,356,209,327,174,313,299,270,286,213,281,179,280,151,335,266,333,206,332,169,334,141,370,277,380,224,384,193,386,167,403,299,426,266,439,246,450,227,1
341,422,288,398,246,356,210,326,174,313,298,270,286,213,282,179,281,152,335,266,333,205,332,169,334,141,370,276,379,224,384,194,387,168,402,299,426,267,439,246,450,228,1
342,421,288,398,245,356,209,326,174,312,298,270,286,213,282,179,281,152,334,266,332,206,332,169,334,141,369,276,379,224,384,194,387,168,402,299,426,266,439,246,450,228,1
342,422,289,399,245,356,209,326,174,312,298,270,286,213,282,179,281,152,335,266,333,206,333,169,334,141,370,277,379,224,384,194,386,169,402,299,425,267,439,246,450,228,1
364,421,311,398,267,355,232,325,197,312,320,272,308,215,304,181,303,153,354,268,353,207,354,171,356,142,388,279,396,225,400,196,403,171,419,301,441,269,454,251,464,233,1
388,421,335,399,293,356,258,327,223,313,344,274,332,218,328,184,326,156,378,271,376,211,376,176,378,147,410,282,419,232,423,205,425,182,442,304,462,272,474,254,483,237,1
388,420,336,400,294,359,259,329,226,314,343,275,332,220,328,185,327,158,378,271,375,212,376,176,378,148,410,281,419,231,422,201,425,178,442,304,462,273,473,254,482,238,1
386,420,335,399,294,358,259,328,226,314,343,275,332,219,328,185,326,158,377,271,375,212,376,176,378,149,410,282,419,231,422,201,425,178,442,304,462,273,473,254,482,238,1
385,420,334,399,293,358,258,328,225,313,343,275,332,219,328,185,326,158,377,271,375,212,375,176,377,149,410,282,419,231,422,202,425,179,442,304,462,273,473,254,482,237,1
406,419,356,397,315,356,280,327,247,313,363,274,352,218,348,185,347,158,396,270,395,211,395,176,396,148,428,281,436,231,440,204,441,181,459,303,478,273,489,255,499,239,1
420,420,372,396,332,354,300,324,267,312,381,274,372,218,369,184,367,157,414,272,413,212,414,177,415,149,446,283,456,233,461,204,464,180,476,305,497,274,509,255,518,238,1
422,419,373,397,333,355,300,324,267,310,381,274,372,219,369,184,368,157,414,271,412,212,412,177,414,150,446,281,455,231,460,202,463,179,477,303,497,274,509,256,518,240,1
422,419,373,397,333,355,300,324,267,311,381,274,372,219,369,184,368,157,414,271,412,212,412,177,414,150,446,281,455,231,460,202,463,179,476,304,497,274,508,256,518,240,1
422,419,373,397,333,355,300,324,267,311,381,274,372,219,369,184,368,157,414,271,412,212,412,177,414,150,446,281,455,231,460,202,463,179,477,304,497,274,508,256,518,240,1
436,413,386,391,347,350,316,318,284,302,400,268,393,214,391,181,391,154,435,267,437,210,439,176,444,149,468,281,480,231,487,204,491,181,498,305,521,275,535,258,546,242,1
443,412,394,388,357,345,327,314,296,298,416,267,409,212,408,178,409,152,452,266,455,207,457,172,461,145,485,280,500,229,507,200,512,176,514,307,541,278,558,260,570,244,1
444,414,395,388,358,345,327,313,295,297,414,264,408,209,407,176,409,149,451,265,455,207,458,172,462,144,485,279,500,229,507,200,511,175,515,305,542,277,557,258,569,240,1
444,414,395,387,358,344,327,313,295,297,414,265,408,210,407,177,409,150,451,265,454,207,457,172,462,144,485,280,499,230,507,200,512,176,515,305,542,277,557,258,570,241,1
444,414,395,387,358,344,327,313,295,296,414,265,408,210,407,177,409,150,451,265,454,207,457,172,461,144,485,280,499,229,507,200,512,175,515,305,542,277,557,258,570,241,1
446,416,401,388,364,344,335,311,304,293,423,266,417,210,416,176,417,149,459,266,464,206,468,170,473,143,492,281,510,231,519,201,524,177,520,309,550,280,567,261,582,244,1
457,417,410,388,374,342,345,309,315,291,435,267,431,210,431,177,434,151,472,267,478,207,483,172,487,145,506,282,524,231,533,201,540,178,535,310,565,281,582,262,597,246,1
457,417,410,388,374,342,345,309,314,292,434,265,430,209,431,175,434,150,471,266,478,207,483,171,488,144,505,281,523,230,533,200,541,176,535,308,565,280,582,261,597,245,1
457,417,410,388,374,342,345,309,314,292,434,265,430,209,431,176,434,150,471,266,478,207,483,172,488,145,505,281,523,230,533,200,540,176,535,308,564,279,582,261,597,245,1
457,417,410,388,374,342,345,309,314,292,434,265,430,209,431,176,434,150,471,266,478,207,483,172,488,145,505,281,523,230,533,200,540,175,535,308,564,279,582,261,597,245,1
469,419,421,390,386,344,357,310,327,291,449,269,445,212,446,178,450,152,486,270,495,209,500,173,505,145,519,285,539,234,547,204,553,180,548,313,579,286,596,268,611,252,1
478,421,431,390,396,344,367,310,337,291,460,269,457,213,458,179,461,153,497,271,505,210,511,175,517,147,530,287,550,236,560,206,567,182,558,316,590,288,608,270,624,254,1
478,421,431,391,396,345,366,311,335,292,460,268,457,212,458,179,460,153,497,270,505,211,511,175,517,147,530,287,550,236,560,206,567,181,560,315,590,286,608,268,622,251,1
479,421,432,391,396,345,366,311,335,292,460,268,457,212,457,179,460,153,497,270,505,210,511,174,517,147,530,287,550,236,560,206,567,181,560,315,590,286,608,268,622,251,1
479,421,432,391,396,345,366,311,335,292,460,268,457,212,457,179,460,153,497,270,505,210,511,174,517,147,531,287,550,236,560,206,567,181,560,315,590,286,607,268,622,251,1
486,425,438,394,403,347,374,312,343,291,467,273,465,215,467,181,470,153,504,275,514,213,521,176,528,148,538,292,559,241,570,210,577,185,567,320,599,291,618,272,634,255,1
482,424,434,393,399,346,370,311,340,291,465,269,464,212,465,179,469,152,503,272,512,212,519,176,526,149,536,290,557,238,568,208,576,184,566,319,597,290,615,271,630,254,1
466,426,420,397,383,350,352,317,320,300,446,270,444,214,445,180,447,154,483,271,492,210,498,175,506,147,516,287,534,236,545,206,554,183,545,316,574,287,593,268,610,252,1
466,423,420,394,384,349,355,317,325,300,444,271,442,213,443,180,445,153,481,272,491,211,498,174,507,145,514,288,534,237,546,208,556,183,544,316,575,287,594,269,610,253,1
467,423,420,395,384,350,355,318,324,301,444,271,442,214,443,179,446,152,481,272,490,211,498,175,507,145,514,288,534,237,546,208,556,184,544,316,574,287,593,269,610,252,1
466,423,420,394,384,350,355,317,325,300,444,271,442,213,443,179,446,152,481,272,490,211,498,174,507,145,514,288,534,237,546,208,556,184,543,316,574,287,593,268,610,252,1
445,421,398,396,359,355,326,325,293,311,413,272,404,214,401,179,400,151,451,270,453,209,455,174,459,144,486,283,499,230,507,200,512,175,518,309,544,277,559,256,570,237,1
430,421,377,399,332,358,296,329,260,316,382,272,370,216,364,182,361,154,419,267,416,205,415,169,418,138,455,277,464,224,469,193,473,168,489,300,512,266,525,246,537,227,1
428,419,378,396,334,357,297,330,261,317,381,271,368,214,361,181,358,153,418,265,415,204,415,168,418,137,454,276,465,223,472,193,477,169,488,300,511,266,526,245,538,227,1
428,419,377,397,333,357,296,329,260,317,382,272,368,215,361,181,359,153,418,267,414,205,414,168,417,137,454,277,464,223,471,194,477,169,488,301,511,267,526,246,538,227,1
429,419,378,397,333,357,296,330,261,318,381,271,368,215,361,181,359,153,418,266,414,205,414,168,418,137,454,277,464,224,472,194,477,169,488,300,511,267,525,246,538,227,1
389,417,339,398,295,363,260,337,225,325,349,269,333,215,322,182,314,154,384,264,379,203,377,166,376,135,418,274,425,221,431,191,435,166,450,297,474,261,488,240,500,221,1
360,418,304,400,256,364,218,339,181,328,301,270,284,213,274,178,269,149,338,260,332,196,327,158,324,127,376,267,380,207,380,174,379,146,413,289,436,252,449,227,458,206,1
358,418,305,399,256,361,217,336,179,327,299,267,282,209,273,176,268,147,337,258,330,194,328,156,327,124,375,266,381,207,385,173,386,144,413,286,436,249,450,225,461,204,1
359,418,305,398,257,361,217,336,179,328,299,266,282,209,273,176,268,147,337,258,330,194,328,156,328,124,375,265,381,207,384,173,386,144,413,286,436,248,450,225,461,204,1
359,418,305,399,256,361,216,336,178,327,299,266,282,209,273,175,267,147,337,258,330,194,328,156,327,123,375,265,381,207,385,173,387,144,413,286,436,249,450,225,461,204,1
332,413,275,397,226,362,185,339,148,331,268,263,245,206,234,172,227,145,305,252,293,186,287,148,282,117,343,258,344,197,345,163,345,136,381,278,404,237,417,212,426,190,1
332,413,277,395,226,361,185,338,147,332,268,263,246,204,234,171,226,144,304,253,292,187,287,148,283,117,343,258,344,196,347,161,347,132,382,276,403,236,416,211,427,189,1
332,413,277,395,226,361,185,338,147,332,267,263,245,204,234,171,226,144,304,253,292,187,287,148,283,117,343,258,344,196,347,161,347,132,382,276,403,236,416,211,426,189,1
332,413,277,395,226,360,185,338,147,332,268,263,245,205,234,171,226,144,304,253,292,187,287,148,283,117,343,258,344,196,347,161,348,132,382,276,403,236,416,211,426,189,1
313,406,255,392,203,359,160,338,121,334,236,260,212,203,201,169,193,141,274,247,261,181,252,143,245,112,313,250,312,189,310,155,307,127,351,267,371,224,383,197,392,173,1
290,407,232,394,180,360,139,339,102,334,214,260,189,205,178,170,172,143,253,247,238,181,229,143,224,112,293,249,291,187,290,152,289,124,332,265,351,223,363,196,373,172,1
291,406,232,393,180,361,141,339,104,335,213,260,188,203,176,168,170,140,252,247,237,181,228,141,223,111,292,249,291,187,290,152,289,125,332,264,352,221,364,194,374,172,1
291,407,232,393,180,361,141,339,105,336,213,260,188,203,176,168,170,140,252,247,237,181,228,141,223,110,292,249,291,187,290,152,289,124,333,264,352,221,364,194,374,172,1
292,407,233,393,180,360,141,339,105,336,213,259,188,203,176,168,170,140,252,247,237,181,228,141,223,110,292,249,291,187,290,152,289,124,333,264,352,221,364,194,374,172,1
274,412,215,398,162,365,122,345,87,340,191,263,166,206,155,171,148,142,230,249,215,182,207,143,201,111,270,251,269,189,269,153,268,124,310,267,331,223,344,194,355,169,1
258,420,200,409,149,378,108,357,72,352,180,272,152,214,139,178,132,150,218,257,200,189,191,148,186,117,257,259,254,195,253,158,251,128,297,275,317,228,330,199,341,174,1
259,421,201,408,149,377,107,357,71,352,180,271,152,213,139,178,131,149,218,258,201,190,192,149,186,117,258,260,255,196,254,159,253,128,298,274,318,229,331,200,341,175,1
259,420,201,408,149,376,109,356,72,351,180,271,152,212,139,178,131,149,218,258,200,190,192,149,186,117,257,260,255,196,254,159,253,128,298,274,318,228,331,200,341,175,1
260,420,202,408,149,377,109,356,73,350,180,271,152,212,138,177,131,149,218,257,200,190,192,149,186,117,257,259,255,196,254,159,253,128,298,274,318,228,330,199,341,175,1
250,435,190,423,136,392,96,371,60,364,168,284,139,224,126,187,118,158,208,269,189,199,179,156,173,124,249,271,245,205,243,166,241,135,290,287,310,240,323,210,333,185,1
233,443,173,428,122,391,83,368,47,362,156,287,127,226,114,189,106,160,196,273,178,201,168,159,162,126,237,275,234,207,232,168,229,137,278,292,298,244,310,213,320,187,1
222,441,163,426,111,391,72,368,37,362,143,283,114,223,101,187,93,157,183,269,166,198,156,156,149,123,223,271,221,204,219,166,217,134,262,287,283,240,297,210,309,183,1
224,439,164,424,111,389,69,367,32,362,142,283,113,223,100,186,92,157,181,270,164,198,154,156,147,123,222,272,220,205,218,165,216,133,262,288,283,240,297,210,308,184,1
224,439,164,425,111,390,71,368,35,362,142,283,113,223,100,186,92,156,182,269,164,198,155,155,148,121,223,272,219,205,218,166,216,133,263,288,284,239,297,209,308,183,1
224,439,164,425,111,390,71,368,35,362,143,283,113,223,100,186,92,157,182,270,164,199,155,155,148,122,223,272,219,205,218,166,216,133,263,288,284,240,297,210,309,183,1
219,433,160,417,109,382,70,361,34,357,139,276,110,216,97,181,89,152,178,263,161,192,150,151,143,118,218,266,217,198,214,160,210,128,258,282,279,233,292,203,302,176,1
231,424,170,407,117,372,77,350,41,346,148,267,122,209,110,174,102,145,187,254,171,185,161,144,154,112,227,256,225,190,223,152,221,122,267,271,289,225,302,196,314,171,1
232,421,170,407,117,372,77,350,41,345,149,267,121,209,108,174,100,145,188,254,171,186,162,144,155,111,228,256,226,192,224,154,221,123,269,271,289,225,303,196,314,170,1
232,420,171,406,117,372,77,350,41,345,149,267,121,209,108,174,99,145,188,254,171,186,162,144,156,111,228,256,225,192,223,154,221,123,269,271,289,225,303,196,314,171,1
233,419,171,406,117,371,78,350,42,345,149,267,121,209,108,173,99,145,188,254,172,186,163,144,156,111,228,256,226,192,224,154,221,123,269,271,289,225,303,196,314,171,1
240,419,180,404,127,370,87,348,52,340,160,265,133,206,121,171,115,141,199,252,182,184,174,142,168,111,239,254,238,190,236,153,235,125,280,270,300,225,313,196,324,171,1
253,420,190,406,136,370,97,347,60,340,170,267,144,208,133,171,127,142,210,254,195,185,187,144,182,111,251,257,250,193,250,157,250,128,292,274,313,229,326,201,338,176,1
250,420,188,405,134,368,93,346,57,340,170,266,144,207,132,171,125,142,210,254,194,186,186,144,181,112,251,257,249,193,249,156,249,125,291,273,313,228,326,199,337,175,1
252,419,189,405,135,369,95,346,58,340,170,266,144,207,132,171,125,142,210,254,195,185,186,144,181,111,251,257,250,193,249,156,248,125,292,272,313,227,326,199,337,175,1
251,419,188,404,134,368,93,346,57,340,170,266,144,207,132,171,125,142,210,254,194,186,186,144,181,112,251,257,249,193,249,156,249,125,292,272,313,227,326,199,337,175,1
258,423,196,407,143,371,103,347,65,341,181,268,155,208,144,171,138,141,220,255,205,187,197,145,192,112,260,259,261,195,260,159,259,130,300,277,322,233,336,204,348,180,1
256,423,196,408,143,371,102,347,65,341,181,267,155,207,143,171,136,142,220,255,205,186,197,145,192,112,260,259,260,194,260,157,259,127,300,276,322,232,337,204,348,179,1
257,423,197,408,144,371,103,347,66,342,181,267,155,207,143,171,136,142,220,255,205,186,197,144,192,112,260,259,260,194,260,157,260,127,300,276,323,232,337,203,348,179,1
256,423,196,408,143,371,102,348,65,342,181,267,155,207,143,171,136,142,220,255,205,186,197,144,192,112,260,259,260,194,260,157,260,127,300,276,323,232,337,204,349,179,1
260,431,201,412,151,376,111,353,74,344,188,272,163,212,152,175,145,145,227,261,212,190,205,148,201,116,268,266,268,200,269,163,268,134,309,284,331,239,343,211,354,185,1
271,437,211,418,158,381,117,357,80,349,199,280,175,219,164,181,158,151,238,268,224,197,217,155,213,121,278,273,280,207,281,171,280,142,318,291,341,247,354,218,365,192,1
269,437,209,417,158,381,119,356,82,348,200,280,174,219,163,182,157,151,239,270,226,198,219,155,214,121,279,275,281,207,281,169,280,137,319,293,342,247,356,218,367,192,1
269,436,209,417,158,381,118,357,82,348,200,281,175,220,164,182,158,152,239,270,227,198,219,155,214,121,279,275,281,207,281,169,280,138,319,294,342,248,356,219,367,193,1
269,435,209,417,158,381,118,357,82,349,200,281,175,220,164,183,158,152,239,270,227,198,220,155,214,122,279,275,281,207,281,169,280,137,319,293,342,248,356,219,366,193,1
285,441,225,424,172,386,131,360,94,352,212,287,188,225,177,187,172,156,252,275,238,204,232,161,228,128,292,280,296,214,296,177,296,148,332,299,356,255,369,227,381,202,1
302,445,242,425,189,387,148,361,110,351,231,290,208,229,198,191,192,160,270,278,259,208,254,167,250,134,310,283,312,219,313,182,312,153,349,302,373,261,388,234,401,212,1
298,446,241,425,190,387,148,362,109,354,233,289,208,228,197,191,191,161,270,278,259,209,253,167,250,133,310,283,313,219,314,182,313,152,349,303,373,260,388,233,400,209,1
298,445,241,425,191,387,149,362,110,354,233,289,209,227,198,190,192,160,271,278,260,209,254,167,251,134,310,284,313,220,314,183,314,153,349,303,374,261,388,233,400,210,1
298,445,241,425,191,387,148,362,109,354,234,289,209,227,198,191,192,160,271,278,260,209,254,167,251,134,310,284,314,220,314,183,314,153,349,303,374,261,388,233,400,210,1
314,443,255,425,203,385,163,357,126,347,251,287,229,227,220,190,215,160,289,276,279,207,274,166,271,134,328,282,333,220,334,184,334,155,366,302,390,261,405,235,418,213,1
314,444,256,425,206,385,165,359,126,350,251,286,228,226,218,189,213,160,289,277,278,207,274,166,271,134,329,282,332,219,335,183,336,154,367,301,391,260,405,234,418,211,1
315,444,256,425,206,385,165,359,126,349,251,287,228,226,218,190,212,160,290,277,279,208,274,166,271,134,329,283,333,219,335,183,336,154,367,302,391,260,405,234,418,211,1
315,444,256,425,206,385,165,359,127,349,252,287,228,227,218,190,212,160,290,277,279,208,274,166,271,134,329,283,333,219,335,183,336,154,367,302,391,260,405,234,418,211,1
325,441,267,422,216,382,176,355,137,345,263,285,243,225,234,188,229,158,302,275,293,207,287,166,284,134,341,282,347,220,349,184,349,155,378,303,403,263,418,237,430,213,1
325,441,268,422,219,383,178,357,138,348,265,284,243,224,232,188,227,158,302,275,292,207,287,166,285,134,341,282,345,220,347,184,349,154,378,302,402,261,417,235,429,211,1
325,441,268,422,219,383,178,356,138,348,265,284,243,224,233,188,227,158,302,275,292,207,287,166,285,134,341,282,345,220,347,184,349,154,378,302,402,261,417,235,429,211,1
325,440,268,422,219,382,178,356,138,347,265,284,243,224,233,188,227,158,302,275,292,207,287,166,285,134,341,282,345,220,348,184,349,154,379,302,402,261,417,235,429,211,1
338,435,281,414,231,374,191,347,153,339,277,279,258,222,250,185,246,156,316,270,308,204,304,164,302,132,355,278,361,216,363,181,362,153,392,299,417,260,432,235,443,212,1
353,431,295,412,245,373,205,345,166,335,292,278,274,220,267,183,263,153,331,270,323,203,320,163,318,132,370,277,375,217,377,183,376,155,407,298,431,260,445,235,456,214,1
353,431,296,412,248,374,206,347,166,336,293,278,273,219,265,183,261,153,331,269,323,203,319,163,318,131,370,276,375,217,377,183,377,154,409,297,432,259,445,234,456,212,1
352,431,296,412,247,374,206,347,166,336,293,278,273,219,265,183,261,153,331,269,323,203,319,163,318,132,370,276,375,217,377,182,378,154,408,297,432,258,445,234,456,212,1
353,431,296,412,248,374,206,347,167,336,293,278,273,219,265,183,261,153,331,269,323,203,320,163,319,131,370,276,375,216,377,182,378,154,408,297,431,258,445,234,456,212,1
367,430,309,410,260,370,220,343,181,333,309,276,290,218,283,182,279,153,347,267,340,201,337,163,335,132,385,275,391,216,392,181,392,153,421,296,445,260,459,236,471,216,1
381,430,323,410,275,371,235,343,198,331,323,277,306,218,299,182,295,153,361,269,354,203,351,164,350,133,398,277,404,218,405,184,404,156,434,299,458,262,472,238,483,217,1
390,431,334,410,287,371,248,342,211,329,335,277,319,219,312,182,309,153,373,270,367,204,364,165,362,134,409,278,416,220,418,186,418,158,445,301,468,264,482,241,493,220,1
0,307,326,258,308,220,277,207,234,226,204,246,235,237,206,244,240,250,252,275,232,266,207,271,247,274,254,304,232,297,209,297,248,298,256,335,237,326,214,322,244,324,0
307,327,259,312,220,280,209,238,228,209,247,238,237,215,240,246,245,255,275,233,264,208,266,247,272,254,303,233,295,210,294,249,297,257,335,239,326,216,320,245,321,256,0
308,324,260,313,219,279,210,237,229,208,245,241,237,220,241,250,245,254,273,234,265,209,267,248,272,254,302,233,296,209,295,247,297,254,334,236,325,216,321,244,322,253,0
307,322,260,312,219,277,209,235,229,207,245,240,237,219,241,250,246,254,273,234,265,209,267,249,273,254,302,233,296,209,295,248,297,254,333,236,325,218,321,245,322,253,0
308,317,262,307,223,274,212,233,230,204,249,236,239,214,243,243,248,249,277,231,266,207,269,244,276,250,305,230,297,207,296,244,300,250,336,233,326,215,323,242,325,250,0
308,316,264,307,223,275,212,235,230,206,249,236,240,213,242,243,247,249,278,231,267,207,268,244,275,249,306,230,299,208,296,243,300,249,337,234,327,215,323,241,325,250,0
308,317,264,307,224,276,213,235,231,207,249,237,240,213,242,242,247,250,277,231,267,207,268,244,275,249,306,231,299,207,297,243,300,250,337,234,327,215,323,241,325,250,0
311,318,264,310,224,276,215,233,234,203,248,238,237,213,241,243,247,252,276,231,266,205,269,244,278,251,306,230,299,205,297,244,303,252,339,233,329,212,324,239,326,249,0
311,318,265,308,225,275,215,233,234,203,249,235,239,213,243,243,248,250,278,230,267,205,271,244,278,250,307,229,299,204,299,243,303,252,339,232,329,212,324,239,326,249,0
311,318,265,308,224,275,215,233,233,204,249,236,239,212,242,242,248,252,277,230,267,204,270,244,278,251,307,229,299,204,299,243,304,251,339,233,329,212,325,238,328,248,0
311,318,265,308,225,275,215,233,234,204,249,236,239,212,242,242,247,250,278,230,267,205,270,244,278,251,307,229,300,204,299,243,303,252,339,233,329,212,324,239,326,249,0
312,315,264,304,224,271,215,229,235,202,250,234,240,213,244,243,250,249,279,227,269,203,272,242,279,249,307,226,299,202,300,240,304,249,339,229,328,210,325,236,328,246,0
312,313,265,303,224,271,214,229,234,202,250,235,238,212,243,242,249,250,278,228,268,203,272,242,279,250,307,226,299,202,299,240,304,250,339,230,329,209,325,236,328,247,0
312,309,269,299,230,265,219,225,234,197,255,227,250,203,251,233,254,243,283,223,276,198,277,234,281,242,311,223,305,200,304,233,307,241,341,226,333,206,331,231,333,241,0
315,309,271,300,232,265,221,225,235,198,259,228,256,202,257,232,259,243,286,224,281,201,282,235,285,242,314,224,309,201,308,233,310,239,343,227,335,207,333,232,335,241,0
315,309,271,300,231,265,221,225,235,198,258,228,254,201,255,230,257,242,286,224,280,200,281,233,283,241,314,224,309,200,308,231,309,238,343,227,336,207,333,232,334,242,0
