px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
530,241,489,215,461,173,440,140,420,115,507,114,506,65,508,36,513,13,538,115,543,65,547,33,552,10,565,129,576,86,581,60,585,39,589,151,609,124,619,107,629,90,0
538,242,496,217,467,175,447,141,427,117,511,115,511,67,514,37,518,14,542,116,550,63,555,31,560,7,570,128,583,84,588,59,591,39,595,149,614,123,624,106,633,91,0
540,244,499,219,472,176,451,142,431,118,518,118,517,70,520,41,525,17,549,118,555,66,561,34,566,10,576,131,588,87,594,62,597,41,600,153,621,125,632,108,642,91,0
543,245,503,219,475,175,456,141,435,117,522,116,522,69,525,40,530,17,552,119,559,67,566,35,572,10,579,133,591,90,599,64,604,43,603,156,623,130,634,114,644,99,0
547,249,507,222,479,178,458,144,438,120,527,120,528,72,531,42,536,20,557,122,565,70,571,38,577,14,584,136,596,92,603,66,608,45,607,158,626,133,638,119,647,105,0
548,252,508,225,482,181,461,147,441,123,529,121,529,73,533,44,538,21,559,124,567,72,574,41,580,17,586,139,599,95,605,69,609,48,609,163,627,138,637,123,645,110,0
551,253,511,229,483,184,462,149,444,125,530,123,532,75,536,47,541,24,562,126,569,75,576,44,582,21,588,140,602,98,609,73,614,52,612,163,631,135,641,122,650,110,0
554,260,513,235,485,192,463,157,445,131,535,132,537,83,540,54,546,30,565,135,573,83,581,52,587,28,592,149,606,106,615,81,620,60,614,171,634,145,646,132,657,120,0
553,265,513,239,486,196,464,162,447,135,535,136,539,88,543,59,548,35,567,140,576,87,583,55,590,31,594,155,608,110,618,85,625,64,616,177,634,148,647,134,659,122,0
554,269,514,243,487,199,465,164,449,137,535,139,539,92,544,63,550,40,567,143,577,91,585,60,591,37,594,158,610,116,619,90,626,69,616,182,636,159,651,147,663,136,0
553,275,514,248,488,204,465,169,449,141,537,145,541,96,546,67,551,43,568,149,578,97,586,65,592,41,595,164,611,119,621,94,627,73,618,187,637,159,650,145,661,132,0
554,280,513,253,487,208,466,173,450,146,537,150,542,101,546,72,553,48,568,153,580,100,588,68,595,43,595,168,612,122,622,96,629,73,618,191,637,159,649,142,660,127,0
554,279,514,252,487,207,466,171,449,144,538,149,542,101,547,72,552,48,569,153,581,100,588,69,594,44,596,167,613,121,622,94,627,72,618,189,637,157,649,140,658,124,0
554,283,514,257,487,212,467,175,451,147,539,153,544,104,549,75,555,50,570,157,581,104,589,72,597,47,596,171,613,124,622,97,629,73,619,193,637,160,650,143,660,127,0
555,286,514,258,488,214,469,177,453,148,540,155,544,107,549,78,555,54,571,159,583,106,591,74,599,49,597,174,614,128,624,102,630,79,619,197,638,167,651,153,662,141,0
555,287,515,261,488,215,468,179,453,150,540,155,545,107,550,78,556,55,572,159,585,107,593,76,599,53,599,175,618,129,626,103,632,81,620,199,641,171,655,158,667,146,0
553,288,514,262,489,217,468,181,452,152,539,156,545,108,551,79,558,55,571,161,583,109,592,77,599,53,597,176,615,131,625,105,631,82,618,200,639,170,653,155,663,143,0
551,290,512,264,485,218,466,181,449,151,537,158,542,109,548,79,555,55,569,162,582,109,591,77,598,53,596,178,614,131,623,104,629,81,617,202,638,173,652,160,663,148,0
551,291,510,264,482,220,461,185,446,154,534,159,538,109,543,79,550,55,565,163,577,111,586,79,594,54,592,178,610,134,620,108,627,86,615,201,636,172,648,157,658,143,0
531,295,491,266,466,222,447,185,430,159,520,161,524,111,529,81,535,57,551,165,563,112,572,79,580,55,577,180,596,136,606,109,612,87,600,203,624,177,637,159,648,143,0
522,298,482,271,455,227,437,190,418,164,510,163,513,111,519,80,526,57,542,166,553,112,562,80,570,56,570,182,586,137,595,109,601,88,594,206,617,178,630,159,641,143,0
511,302,470,274,444,231,427,195,406,169,498,165,501,112,506,82,515,59,530,168,541,113,550,81,559,57,558,183,574,137,583,109,591,88,583,207,607,179,621,161,634,144,0
501,310,459,280,432,232,412,195,389,171,486,171,487,117,493,85,500,60,517,172,528,116,537,83,546,58,545,186,561,138,570,111,576,89,570,209,594,182,609,164,622,148,0
483,316,446,285,420,240,399,203,377,178,471,175,474,121,477,88,483,63,503,177,514,122,522,88,531,63,532,191,548,144,556,116,562,94,557,215,583,187,598,168,611,151,0
487,318,447,286,420,241,399,205,378,178,471,173,473,119,477,87,483,62,503,175,515,120,524,86,533,61,533,191,549,144,557,117,563,95,559,215,583,187,596,168,608,151,0
475,324,434,294,407,246,385,208,364,181,459,180,460,127,463,95,469,70,491,182,502,125,509,92,516,66,520,197,537,147,545,119,550,96,546,221,572,190,588,171,601,152,0
464,329,423,298,395,252,373,215,353,188,447,185,447,131,450,99,456,73,479,187,488,128,497,93,506,67,508,201,523,151,532,122,539,99,534,225,559,197,575,178,589,161,0
454,334,413,303,384,256,360,219,340,192,433,191,434,136,437,104,444,78,466,193,477,134,485,97,494,70,496,207,512,156,521,126,527,101,523,231,548,201,564,180,578,162,0
445,339,401,310,371,264,350,226,329,197,422,196,423,141,426,108,433,82,456,197,467,138,476,101,484,74,486,210,502,161,511,132,517,108,512,234,536,203,550,184,563,165,0
434,347,390,316,360,269,337,231,316,203,411,201,411,146,414,112,419,86,446,202,456,145,463,110,470,83,476,215,492,166,499,137,505,113,502,238,526,207,540,187,553,168,0
426,349,381,321,350,276,327,239,306,211,398,206,398,150,401,117,406,90,434,205,443,146,449,111,455,85,465,218,481,167,488,136,493,112,493,240,518,209,532,188,545,170,0
408,357,363,330,331,284,307,246,281,221,375,213,374,158,378,125,384,98,411,213,418,153,425,118,432,91,443,225,458,174,465,143,471,118,472,248,496,216,510,195,521,175,0
395,362,349,334,316,287,293,249,269,226,364,217,364,162,367,129,372,102,400,217,408,158,414,122,420,94,431,229,446,178,454,146,459,120,459,252,485,221,500,199,513,179,0
383,370,335,344,302,296,279,258,255,234,352,225,349,169,351,135,356,108,387,223,394,162,399,125,404,97,419,235,432,183,438,151,442,124,447,257,471,225,487,202,500,181,0
373,376,322,349,287,303,263,266,241,239,338,231,333,175,334,142,339,114,373,230,378,168,382,130,387,101,405,241,418,188,425,156,430,130,432,263,456,230,471,207,484,185,0
355,386,305,358,272,315,249,281,227,257,319,239,316,183,318,149,323,121,356,238,361,177,366,138,371,107,388,249,402,196,409,163,414,135,416,270,441,236,456,212,469,190,0
345,394,291,371,256,330,234,293,210,267,303,250,296,194,298,159,303,129,340,246,342,184,345,145,350,114,373,255,384,201,389,169,393,141,403,276,426,240,442,216,455,193,0
342,395,289,371,255,329,232,293,210,267,303,249,298,193,297,158,300,129,341,246,343,185,345,146,348,115,374,257,384,203,388,170,390,142,403,277,426,241,440,217,452,194,0
328,406,275,383,239,339,214,301,186,278,287,259,281,203,281,167,285,137,324,255,325,192,328,152,331,120,358,265,369,210,375,177,377,149,389,286,412,248,426,224,437,200,0
309,419,255,393,219,345,192,308,164,284,271,268,263,211,263,176,266,145,307,263,309,199,311,159,314,125,341,272,351,215,356,182,358,153,373,294,397,256,410,230,419,207,0
292,429,240,402,204,353,179,315,148,293,251,276,242,218,240,181,243,150,288,270,290,205,291,165,293,131,323,279,333,219,336,183,337,153,355,301,378,263,390,236,399,210,0
279,436,224,410,188,362,161,323,129,300,236,282,225,224,222,187,222,155,273,276,272,209,272,169,273,134,307,284,316,224,320,187,321,156,339,304,361,265,375,237,385,211,0
263,440,209,414,172,365,145,326,114,303,220,287,208,228,205,190,207,158,259,281,258,213,258,170,260,134,294,289,303,228,307,191,309,158,327,310,350,268,363,239,373,212,0
262,432,205,409,164,363,136,324,104,299,208,278,194,219,189,182,188,151,248,271,243,203,241,162,241,128,284,280,289,217,290,180,289,148,319,301,341,259,354,231,363,203,0
262,424,206,398,167,351,137,312,106,287,210,270,196,209,190,172,189,140,250,264,247,197,245,155,244,120,286,273,293,212,295,175,294,142,320,294,343,252,355,225,365,198,0
261,416,204,387,166,337,138,297,108,273,211,257,200,196,197,159,197,127,252,253,251,186,251,144,250,108,289,263,299,204,301,167,300,135,323,285,347,244,359,217,368,190,0
258,406,201,378,164,330,136,289,106,263,209,246,200,184,197,148,197,117,250,242,251,173,251,132,252,98,287,253,298,190,301,154,301,123,322,275,347,234,360,207,370,181,0
254,398,198,372,158,322,131,282,100,257,206,238,194,177,191,141,192,109,246,233,245,165,245,123,246,90,283,242,293,181,296,145,297,114,317,264,342,223,355,196,366,169,0
248,390,190,364,151,316,123,276,90,250,197,231,186,169,183,133,185,102,237,224,235,156,236,115,237,80,274,234,283,172,287,135,289,103,309,255,335,216,349,189,360,163,0
251,389,193,365,152,316,122,276,91,250,198,230,186,168,182,131,182,100,239,225,238,156,238,114,239,79,277,234,285,175,289,138,290,106,311,256,335,216,348,190,358,165,0
240,383,183,358,142,311,113,271,80,246,188,224,175,164,171,127,171,95,228,218,224,150,223,108,225,74,266,227,272,165,274,127,275,94,301,248,326,208,340,180,350,153,0
232,378,173,354,133,308,105,267,71,243,179,220,164,160,159,123,158,90,220,212,214,145,212,103,213,67,258,220,262,159,264,120,264,87,294,241,317,200,330,171,338,143,0
226,372,166,349,124,303,94,264,62,241,170,215,153,154,148,116,146,84,210,207,203,139,201,98,201,63,248,214,251,153,252,114,252,81,285,234,308,192,320,164,329,136,0
218,370,158,347,117,301,86,261,53,237,163,212,147,150,141,112,140,80,203,204,196,135,193,91,193,56,241,211,244,148,245,108,243,74,277,231,301,188,312,159,320,130,0
213,367,152,345,109,299,79,259,46,236,156,209,138,147,132,109,130,76,196,200,188,131,185,88,184,52,234,208,237,144,237,105,236,71,270,227,293,185,304,155,313,128,0
204,368,143,346,99,298,69,259,36,237,145,209,127,147,121,108,119,75,185,201,176,130,173,86,171,51,223,208,225,143,225,103,224,70,260,228,281,184,293,154,301,126,0
205,369,142,349,98,302,67,262,35,236,143,211,125,148,117,109,114,76,184,203,175,131,171,86,169,51,222,211,225,145,224,106,222,73,259,230,280,186,291,157,300,129,0
204,376,142,354,97,305,66,265,33,240,143,214,124,151,116,113,113,80,184,206,175,136,171,91,169,56,222,214,224,150,224,111,221,78,259,234,280,190,291,160,298,132,0
213,390,153,364,112,314,82,275,50,250,156,228,138,167,131,128,128,95,195,220,186,151,183,107,182,72,233,228,237,167,237,127,234,94,270,249,293,208,304,179,310,152,0
219,392,160,367,117,318,85,279,53,254,162,231,146,169,139,132,136,100,202,225,195,155,192,111,190,76,240,234,244,172,245,132,243,98,276,254,297,212,309,183,317,155,0
226,396,166,371,125,322,94,282,62,257,170,236,155,176,148,138,145,106,209,229,201,160,199,117,198,82,246,237,250,176,253,138,252,105,282,258,304,218,317,190,325,162,0
232,402,174,376,133,325,102,286,70,259,178,240,164,180,158,142,155,110,217,234,211,167,209,123,208,88,254,244,259,183,262,145,261,111,288,266,311,225,323,197,331,170,0
237,405,180,378,139,329,108,289,77,262,186,244,172,184,166,146,164,113,225,238,220,171,219,128,218,92,262,248,269,188,271,150,271,117,297,271,320,231,332,203,342,177,0
239,411,183,383,145,331,115,291,84,266,193,248,181,187,175,149,174,117,232,244,228,176,228,132,227,97,269,254,277,193,280,155,279,122,303,277,326,235,339,207,349,180,0
251,419,193,391,155,340,126,299,94,271,203,258,191,195,186,157,185,124,242,254,240,184,241,141,242,106,278,265,288,203,291,165,292,132,312,288,336,246,349,217,359,189,0
250,423,195,395,159,344,129,304,99,276,206,260,196,199,192,160,193,128,246,257,245,189,246,146,246,111,282,269,292,208,295,169,295,135,315,293,339,250,352,221,363,193,0
253,426,197,397,161,347,132,306,101,278,209,266,199,204,196,165,196,132,249,262,250,193,251,150,251,114,286,274,296,211,300,173,300,140,319,296,342,254,355,226,364,199,0
256,429,199,400,162,350,134,309,105,281,212,269,202,207,199,168,200,135,253,265,253,197,254,154,255,118,289,277,299,215,303,177,304,143,321,300,344,258,357,231,368,204,0
257,432,201,403,165,353,137,311,107,282,216,272,206,210,203,171,204,138,255,269,256,201,257,157,258,120,291,281,303,220,308,182,310,147,323,304,347,263,361,236,371,209,0
259,431,204,403,169,353,142,310,111,282,219,274,211,211,209,173,210,140,259,271,261,202,262,159,263,122,295,283,307,222,312,184,313,150,327,305,352,265,366,238,376,212,0
259,431,204,404,169,353,143,310,112,283,219,274,210,211,207,173,208,140,259,270,262,201,263,158,264,123,295,281,307,220,311,182,313,148,327,304,351,264,365,238,377,211,0
262,433,207,404,171,353,145,311,116,283,224,274,216,212,213,174,215,141,263,271,265,203,267,160,269,124,299,283,311,223,316,185,319,151,331,307,355,267,370,240,381,214,0
265,432,211,404,175,353,148,311,118,282,228,274,220,211,219,173,221,140,267,271,270,203,272,160,274,125,303,284,315,224,321,186,324,153,335,307,360,267,374,241,384,215,0
267,434,212,403,180,351,154,309,124,280,233,274,226,211,224,173,226,141,272,272,275,204,278,161,280,125,307,285,320,224,326,187,329,153,339,309,364,270,377,243,387,217,0
272,434,217,403,183,351,157,308,128,280,237,274,231,211,229,173,230,141,276,272,280,204,282,162,284,126,311,285,324,223,329,186,331,153,342,308,368,269,382,243,393,217,0
276,434,222,404,187,351,162,308,133,280,242,274,236,211,235,174,237,141,280,272,284,204,287,162,290,126,315,286,328,226,334,188,337,155,347,310,372,271,386,245,398,219,0
286,434,234,404,199,349,175,306,148,278,253,275,250,212,251,174,255,142,292,274,298,206,302,164,307,130,328,288,342,229,348,193,352,161,359,314,384,274,400,249,412,224,0
297,437,244,405,210,350,185,307,159,275,265,276,261,215,263,177,268,146,304,275,309,208,315,167,321,134,339,290,353,231,360,196,365,166,370,317,394,278,409,253,421,228,0
306,438,255,403,221,348,197,305,172,273,281,277,277,220,279,185,284,154,318,278,325,216,332,179,339,147,351,294,366,239,374,206,380,176,381,321,402,283,415,260,426,238,0
344,458,299,426,271,370,256,328,237,293,342,315,345,268,338,273,334,292,379,327,400,291,415,315,426,343,409,348,429,314,445,332,454,353,431,374,451,347,464,354,471,366,0
387,464,335,455,300,415,278,375,258,340,363,345,373,366,379,402,390,428,401,345,419,362,429,397,444,428,431,353,452,363,466,393,481,420,456,366,479,370,494,392,506,412,0
401,461,352,464,310,448,289,429,283,404,370,383,379,439,383,479,389,511,422,383,440,444,451,492,462,528,462,396,485,457,497,501,503,532,488,417,508,461,516,497,520,522,0
134,175,80,168,32,130,20,89,26,58,49,69,29,28,23,23,22,28,83,61,71,31,76,68,84,89,118,62,105,37,104,73,109,89,154,70,136,48,130,75,132,89,1
153,201,105,192,59,153,48,110,61,79,77,99,57,56,37,35,19,18,109,92,90,59,95,101,107,126,143,92,123,60,121,103,129,123,178,98,154,71,147,102,152,119,1
175,224,118,209,81,173,70,133,81,106,109,129,94,95,100,130,111,150,136,125,120,96,125,137,135,149,165,122,146,93,146,132,153,144,196,125,174,100,167,128,173,142,1
185,243,133,228,96,193,85,153,95,123,132,141,119,115,119,149,128,168,158,139,141,114,142,154,154,169,184,140,167,114,162,151,171,165,213,147,193,125,183,152,188,167,1
196,258,145,242,109,208,99,169,111,141,138,162,123,133,126,167,136,182,164,159,150,134,150,175,162,185,192,159,176,133,173,173,182,185,224,164,202,142,194,172,201,184,1
203,272,155,255,122,220,112,182,126,155,154,173,141,145,138,178,145,192,179,171,164,146,162,187,174,196,207,173,191,148,185,187,195,198,238,180,217,157,207,185,215,197,1
214,284,167,265,132,229,124,189,142,162,164,184,152,156,151,190,159,205,189,182,177,156,175,197,187,208,217,183,202,160,197,199,207,209,248,190,228,168,219,196,226,208,1
222,293,175,271,143,235,136,195,155,168,176,193,169,166,165,197,171,213,201,191,192,164,188,204,198,217,228,193,217,169,210,207,218,219,259,200,240,178,231,205,236,218,1
230,298,182,277,150,239,145,198,164,174,188,195,182,171,177,204,183,218,213,193,203,170,198,209,208,220,240,195,227,175,219,212,227,222,269,205,251,185,240,212,246,223,1
234,304,188,284,156,244,151,201,173,178,193,199,184,173,181,209,189,221,220,197,209,174,204,216,215,226,247,201,234,178,226,218,235,228,278,211,259,191,248,218,254,229,1
235,305,188,283,156,243,152,201,173,178,195,199,184,174,181,209,189,221,221,198,209,175,205,217,216,226,249,202,235,179,227,219,236,228,279,211,260,192,250,219,256,229,1
242,309,196,287,163,247,160,204,183,180,198,202,188,176,187,213,196,222,226,200,215,177,211,221,222,228,254,204,243,181,234,222,242,230,286,214,268,194,257,221,262,230,1
256,307,209,286,177,246,176,204,202,181,213,196,205,180,204,218,210,224,241,194,229,185,228,227,238,228,269,198,256,191,250,229,259,229,298,207,281,200,273,226,280,228,1
259,307,214,288,184,248,183,206,207,183,220,204,214,179,210,216,217,224,247,203,239,182,233,225,244,230,275,207,265,185,256,225,264,232,305,216,289,198,278,225,284,233,1
263,307,221,287,190,249,189,207,215,185,226,205,222,180,218,216,223,225,253,204,246,182,241,224,250,231,280,208,272,185,263,225,270,233,310,218,295,199,284,226,289,235,1
272,308,227,287,196,247,196,206,220,185,233,201,228,181,224,217,230,224,260,200,251,183,246,225,255,228,287,203,276,187,268,226,276,230,317,214,300,201,290,227,297,232,1
275,306,234,285,204,246,204,206,230,185,241,204,236,181,232,216,237,221,269,205,261,184,254,224,262,228,295,210,286,188,276,226,283,231,324,220,311,200,299,227,303,235,1
287,307,243,288,212,248,213,206,238,186,247,206,244,182,239,217,243,226,274,206,268,184,262,226,270,231,301,210,293,187,284,228,291,234,331,219,317,202,306,229,312,236,1
296,306,252,287,221,248,221,205,249,185,253,205,251,182,247,217,250,222,281,205,276,184,270,224,276,226,309,210,303,189,294,227,298,230,339,219,327,201,316,228,320,234,1
328,302,285,284,253,243,254,202,283,184,280,198,278,184,277,218,279,221,309,195,305,186,302,224,307,222,336,199,332,198,327,232,331,228,365,209,355,213,351,236,356,232,1
343,299,300,280,269,240,273,200,303,183,296,201,294,184,292,216,294,221,324,199,319,182,316,220,321,222,352,203,347,192,340,227,344,228,381,213,370,207,363,232,367,234,1
373,299,331,283,297,241,298,199,328,182,320,206,319,184,319,215,320,220,348,203,348,181,344,219,346,222,375,206,378,188,371,225,370,228,404,215,400,205,394,232,393,236,1
384,301,343,282,313,240,318,200,347,185,338,205,333,183,334,213,338,218,366,204,362,182,359,221,364,223,393,208,390,192,383,228,385,231,422,217,414,206,406,231,408,235,1
395,305,355,286,326,242,331,199,358,183,348,208,349,185,348,219,351,224,376,207,376,184,372,223,376,226,404,212,405,192,398,229,399,233,433,220,430,205,422,231,422,237,1
405,304,367,286,338,243,341,202,369,186,362,207,362,184,361,217,362,220,390,208,389,186,385,225,386,224,416,214,418,193,410,230,410,231,444,223,442,207,434,234,432,240,1
414,305,375,284,347,242,353,202,382,187,370,210,370,185,369,217,372,223,398,211,399,186,396,225,398,229,426,217,428,196,421,233,421,238,454,227,452,209,444,236,444,244,1
427,306,387,286,356,244,363,203,396,191,378,211,380,189,378,222,379,225,408,211,410,189,405,228,407,228,435,215,439,197,431,234,430,235,464,224,463,211,455,237,454,242,1
438,310,397,291,368,249,373,208,399,190,390,215,391,189,392,222,393,230,420,215,422,189,419,230,419,235,447,220,451,198,444,237,443,243,476,230,475,215,468,243,467,249,1
446,315,406,291,379,247,387,206,417,191,403,217,402,191,400,224,402,231,432,219,432,192,428,232,431,236,460,225,462,199,452,236,453,243,490,235,487,216,477,242,477,251,1
454,316,415,295,388,249,395,208,425,194,412,216,414,193,411,226,411,231,442,218,444,194,438,233,441,235,469,225,474,203,464,240,464,242,498,236,498,220,488,247,487,252,1
457,317,420,294,395,248,404,207,436,197,420,217,422,193,420,225,421,231,450,220,452,196,446,236,448,238,477,228,482,208,472,245,471,248,505,240,505,223,495,251,493,257,1
466,319,426,300,400,249,410,206,443,196,424,219,427,193,425,227,426,234,454,222,457,194,451,236,452,241,481,229,486,205,476,244,475,249,509,241,510,224,500,252,498,260,1
467,321,426,300,400,252,408,207,440,198,426,218,428,193,425,227,425,237,455,221,457,195,451,236,452,243,482,229,486,204,476,243,475,251,510,241,510,223,500,251,498,261,1
469,321,429,301,403,251,415,207,448,195,429,218,431,193,429,226,431,232,459,222,462,192,456,233,457,237,486,230,493,206,481,245,479,249,514,242,516,224,504,253,501,261,1
470,318,430,297,404,250,415,208,446,193,427,216,428,191,427,225,429,234,457,218,460,193,454,235,456,240,485,225,490,204,480,243,479,247,513,237,513,223,503,251,501,257,1
466,314,428,291,404,244,415,202,447,193,426,212,427,186,425,220,427,229,456,215,458,192,452,233,453,237,484,223,488,203,477,240,476,244,512,236,512,220,502,247,500,254,1
464,310,425,286,399,240,408,201,438,190,419,211,422,184,420,218,420,227,449,213,454,188,449,230,447,235,477,220,484,197,475,237,472,243,506,231,508,215,499,245,495,252,1
455,306,416,283,390,239,402,200,433,190,415,207,417,182,413,215,414,224,444,211,447,186,439,227,441,231,471,218,476,196,465,233,465,237,499,229,499,214,488,241,487,247,1
450,309,408,285,381,239,391,199,420,187,407,210,407,184,403,215,404,224,436,212,437,185,431,225,433,231,463,218,466,194,456,231,456,237,492,230,490,212,480,239,478,248,1
441,307,401,285,372,241,378,200,409,190,396,211,399,186,396,219,395,225,425,212,429,188,424,229,423,231,453,217,459,196,450,234,448,238,481,228,482,213,474,241,471,248,1
426,308,388,286,361,245,368,205,400,191,387,214,384,190,382,221,386,228,416,214,416,189,412,228,415,234,443,220,447,199,438,235,438,241,471,232,471,216,461,242,459,250,1
424,315,384,293,354,249,361,207,392,193,376,223,374,197,375,227,379,236,406,222,407,195,404,234,406,242,434,226,438,200,431,237,430,245,463,235,462,218,454,245,452,254,1
408,324,370,300,344,256,350,215,380,201,371,224,369,199,369,231,370,238,400,226,400,201,395,240,396,243,429,233,430,210,421,247,421,251,459,245,454,226,444,253,443,261,1
408,332,367,309,338,264,345,222,374,208,363,232,358,204,361,237,366,246,393,231,390,204,389,246,393,251,421,237,421,213,415,253,417,260,451,248,447,230,438,258,437,267,1
411,333,368,309,339,266,345,225,371,206,361,231,358,203,360,236,365,247,392,230,389,203,388,245,392,253,421,236,422,211,415,251,415,261,451,248,447,230,438,258,436,267,1
411,342,366,319,335,273,344,229,374,218,358,240,354,211,357,248,361,256,390,240,388,212,385,256,387,260,419,245,419,220,411,261,413,266,449,254,443,238,435,267,437,273,1
415,342,371,320,341,277,348,233,376,216,364,239,362,209,364,245,368,253,395,241,394,212,391,255,394,259,424,247,426,221,417,262,418,267,454,257,452,239,441,267,440,275,1
422,340,378,317,349,273,356,232,383,215,373,241,372,212,372,247,374,254,403,242,404,215,400,256,402,260,432,248,435,223,427,262,427,267,462,257,459,241,450,268,450,275,1
431,340,389,316,362,270,374,230,405,218,383,241,381,213,382,246,386,254,413,242,414,216,411,255,413,259,441,247,444,222,436,260,436,265,471,256,469,239,460,266,459,274,1
439,341,400,317,373,271,382,231,413,216,398,239,397,214,394,246,396,255,427,240,428,215,423,252,426,259,455,246,458,223,449,259,448,266,484,258,481,239,471,265,470,275,1
454,340,415,317,388,269,396,228,427,216,407,240,406,214,407,248,411,253,436,241,439,216,435,256,436,257,464,247,470,225,462,261,461,264,493,257,495,242,485,269,483,275,1
464,340,424,316,399,269,410,229,440,222,420,239,422,214,421,247,423,254,450,241,451,216,447,254,450,258,477,249,481,228,471,263,472,268,505,260,505,244,495,269,495,277,1
474,341,433,317,408,270,420,230,450,220,428,241,434,214,432,248,432,257,458,244,465,217,460,256,459,261,486,250,494,231,485,268,482,272,514,261,517,246,508,273,505,281,1
487,345,446,315,420,273,429,235,456,221,440,249,439,225,444,242,450,247,469,251,473,227,473,253,472,260,497,257,502,237,498,264,494,272,526,268,530,252,522,273,516,283,1
491,343,453,320,428,278,437,240,466,228,453,249,456,223,453,250,453,259,482,253,487,228,481,261,480,267,508,261,514,241,505,272,503,278,535,273,537,257,529,280,526,288,1
499,350,462,325,437,282,446,244,476,234,463,257,464,231,463,254,464,265,491,260,494,233,490,261,488,272,517,268,522,245,515,274,509,284,543,282,547,264,539,284,532,295,1
498,349,461,324,438,280,448,245,476,235,463,256,462,231,462,253,462,264,491,259,492,235,490,262,488,272,518,267,521,245,514,272,509,282,544,281,548,263,539,284,531,295,1
515,363,476,341,449,298,456,261,482,248,473,269,477,242,476,269,475,282,501,271,507,246,504,279,502,289,528,277,534,258,528,290,523,298,554,289,558,272,551,298,546,309,1
520,372,481,349,456,305,467,269,496,261,472,279,474,251,478,279,479,291,502,280,506,255,506,289,502,297,530,285,535,270,530,304,525,310,559,294,561,284,555,311,551,318,1
525,382,484,363,460,319,468,280,488,264,475,291,475,261,481,288,481,301,504,291,507,264,509,296,505,305,532,294,537,275,535,309,528,317,561,301,565,286,560,314,553,326,1
523,393,484,366,463,323,479,289,508,281,478,300,480,269,481,296,480,311,508,302,513,272,511,305,508,317,537,309,544,286,536,317,530,328,566,321,570,304,559,327,551,338,1
531,401,490,378,464,330,474,292,501,281,486,302,494,275,495,305,491,316,515,305,525,279,523,316,518,323,543,312,554,293,547,328,540,334,569,324,578,310,570,337,562,346,1
535,404,494,377,470,330,485,292,517,288,495,307,502,279,499,309,497,322,525,310,533,285,527,319,523,330,553,316,561,295,551,329,546,338,581,327,583,311,573,338,571,348,1
538,402,500,378,476,333,488,295,519,285,503,311,507,281,506,306,504,321,533,314,540,285,536,315,533,329,561,322,569,297,560,326,554,339,588,335,593,318,583,340,577,353,1
548,401,510,376,487,333,501,297,533,285,512,309,515,281,513,306,512,319,542,311,547,287,543,316,542,325,570,319,576,300,567,330,562,337,597,333,600,320,590,345,585,354,1
554,402,518,377,498,334,513,298,548,291,520,308,524,282,522,311,521,320,549,311,558,286,552,322,550,327,576,319,587,302,577,335,572,337,602,333,610,321,600,346,594,352,1
564,402,526,379,506,332,524,295,558,287,530,308,536,281,534,309,532,321,559,312,567,283,562,318,561,327,585,320,595,301,587,335,583,341,612,335,619,322,610,347,604,356,1
573,395,535,377,513,328,531,291,564,286,532,307,537,275,539,302,538,317,562,310,571,279,570,314,565,327,589,317,601,293,594,328,586,339,616,329,625,316,618,343,612,353,1
574,395,536,372,517,327,540,295,573,292,533,307,538,276,542,300,542,316,563,310,572,282,571,313,566,323,591,318,602,297,595,328,587,336,618,330,626,319,616,343,608,353,1
585,393,546,374,521,324,538,287,571,288,548,303,556,273,554,300,548,315,577,309,589,281,582,314,573,327,602,316,615,298,604,331,592,343,626,326,634,313,624,341,616,353,1
584,402,545,375,525,325,544,291,575,290,551,306,568,280,563,307,555,319,580,313,597,285,588,318,577,328,605,321,623,301,610,333,596,341,628,334,638,320,628,344,618,353,1
579,398,542,373,521,325,536,291,565,286,547,305,555,276,551,302,546,318,576,309,585,284,579,315,571,328,602,318,613,298,603,329,593,339,626,332,636,315,625,339,616,350,1
572,399,537,375,515,328,527,292,556,284,545,304,552,275,549,303,546,314,573,309,581,283,575,317,571,325,599,318,608,298,599,329,593,335,624,332,630,318,621,342,614,350,1
563,399,527,371,509,323,523,288,550,280,537,299,544,271,541,301,539,312,566,303,574,278,567,312,564,318,592,313,601,294,590,326,586,330,619,328,624,313,612,338,607,345,1
551,389,518,356,501,314,510,281,535,268,523,290,528,265,531,277,532,288,554,295,563,267,563,285,558,298,583,307,595,283,589,303,581,315,609,325,619,307,611,324,601,336,1
547,376,511,346,492,300,503,265,531,260,522,280,530,254,524,280,520,289,551,284,558,257,551,285,546,295,578,292,585,268,574,293,566,303,604,306,608,285,597,303,589,313,1
548,358,511,329,486,288,495,254,523,247,511,266,516,240,520,249,521,261,543,268,549,242,551,260,548,277,571,276,580,253,577,274,570,291,595,290,604,272,598,290,590,305,1
543,343,505,317,481,274,488,242,509,228,504,247,509,219,511,245,507,256,533,247,538,222,538,251,532,262,561,251,565,229,562,257,554,268,584,260,588,243,583,265,577,277,1
536,326,498,298,476,256,489,224,520,218,492,232,494,203,502,216,504,230,523,231,528,202,534,224,532,240,552,236,560,214,560,237,555,253,578,247,585,230,582,248,578,263,1
