px1,py1,px2,py2,px3,py3,px4,py4,px5,py5,px6,py6,px7,py7,px8,py8,px9,py9,px10,py10,px11,py11,px12,py12,px13,py13,px14,py14,px15,py15,px16,py16,px17,py17,px18,py18,px19,py19,px20,py20,px21,py21,label
244,322,202,304,170,263,164,222,183,197,207,223,201,195,195,228,200,240,233,224,222,198,214,237,224,245,258,228,247,203,237,241,244,248,287,237,272,215,260,242,266,253,1
244,323,202,304,169,263,163,222,183,197,206,223,198,195,193,228,198,239,231,224,220,198,213,237,223,244,258,228,246,205,237,242,245,248,287,237,270,216,261,242,268,252,1
244,323,202,304,169,263,164,222,184,197,207,223,199,195,194,228,199,239,232,224,221,198,214,238,224,244,258,228,246,205,237,242,245,248,287,237,271,216,261,243,268,252,1
244,322,202,303,169,263,164,222,184,197,206,223,199,195,193,228,198,239,232,224,221,198,214,237,223,244,258,228,246,205,237,242,245,248,287,237,271,217,261,243,267,252,1
253,319,211,297,179,258,172,218,193,194,221,220,215,193,207,224,211,236,246,222,237,198,228,234,237,242,271,227,261,204,250,238,256,245,299,237,284,215,272,240,276,251,1
254,318,211,297,179,257,174,218,194,194,221,220,216,193,208,224,211,237,247,222,237,198,228,234,237,242,272,227,263,203,251,236,258,245,299,237,285,215,273,239,277,250,1
253,318,211,296,178,257,174,218,194,193,221,220,215,193,207,224,212,236,246,222,237,198,228,234,237,242,272,227,262,204,250,237,257,245,299,237,285,216,273,239,277,250,1
261,317,219,296,189,255,184,215,205,190,226,217,220,190,214,223,218,236,251,218,241,193,233,233,243,242,277,222,266,200,256,237,264,245,306,233,291,212,280,239,286,249,1
260,319,218,296,188,254,185,215,204,190,227,217,221,191,214,223,218,235,252,218,242,194,234,232,243,240,278,223,267,200,257,237,264,244,307,233,291,212,280,238,286,248,1
263,320,220,298,189,257,184,217,206,192,225,218,214,194,211,227,219,236,251,218,237,191,232,233,244,240,278,222,263,200,256,240,267,246,309,232,291,211,281,238,289,247,1
262,319,219,297,189,256,184,217,206,192,225,217,214,193,211,225,218,235,250,217,237,190,231,233,243,239,278,222,263,199,256,240,266,245,308,232,291,211,281,238,289,247,1
262,319,219,297,189,256,184,217,206,192,225,218,214,194,211,226,219,235,250,217,237,191,231,233,244,239,278,222,264,200,256,240,267,245,308,232,291,211,281,238,289,246,1
263,319,220,297,189,256,184,217,206,192,225,218,214,194,211,226,219,235,250,217,236,191,231,233,244,239,278,222,263,200,256,240,266,245,308,232,291,211,281,238,289,246,1
264,317,222,296,192,255,187,215,208,189,227,217,221,190,215,223,221,233,253,218,243,192,236,232,245,238,280,222,270,198,259,237,267,242,310,232,294,212,283,238,289,247,1
306,296,264,278,235,233,238,188,263,169,275,196,284,168,274,199,270,211,300,198,306,175,294,210,293,215,324,205,329,183,317,216,316,222,349,216,350,197,340,220,339,228,1
312,297,271,274,244,231,245,190,270,169,287,196,286,170,276,199,276,209,313,199,310,176,297,209,301,216,339,208,336,185,320,216,322,222,367,221,359,198,346,220,346,230,1
328,300,288,278,257,233,256,189,282,168,298,199,295,170,288,205,292,214,325,201,319,175,308,215,316,222,350,208,343,184,330,222,337,229,378,220,367,198,355,224,359,234,1
303,297,265,276,238,229,242,190,269,175,276,194,279,172,268,202,267,209,305,197,306,176,293,209,296,216,333,205,332,185,319,216,319,222,362,218,357,197,344,221,343,230,1
305,296,268,276,239,229,240,189,266,173,275,194,280,172,270,202,269,207,304,197,306,176,295,210,297,215,332,205,332,187,319,217,319,221,361,218,356,199,344,222,343,229,1
272,290,233,262,214,218,222,190,234,178,246,184,241,168,232,192,228,199,272,188,267,174,255,201,255,207,298,196,291,184,278,211,278,215,324,210,318,196,305,217,303,223,1
271,288,230,269,198,224,191,189,198,168,231,184,228,168,221,196,218,203,260,186,256,171,248,202,249,206,289,194,284,181,274,210,275,213,319,207,314,193,302,214,301,220,1
271,286,229,267,195,222,186,186,190,165,232,182,227,164,222,193,222,203,261,186,255,169,248,200,250,208,290,195,283,179,273,207,274,214,319,208,312,191,300,212,298,221,1
236,283,192,258,164,212,162,178,172,155,198,172,193,158,189,187,189,193,225,174,219,161,213,193,215,199,252,182,246,171,239,201,239,204,281,194,275,182,265,205,263,211,1
201,265,158,239,133,195,128,160,130,141,165,162,158,144,153,171,155,179,193,164,185,148,177,179,181,187,221,171,212,155,202,184,205,192,249,182,240,166,229,187,229,196,1
196,258,152,243,113,194,102,152,107,126,144,163,136,140,134,169,135,176,175,162,168,141,164,177,170,183,206,168,198,147,191,181,195,187,238,177,227,158,217,183,220,193,1
175,249,127,237,88,191,81,151,93,131,135,154,125,127,117,160,119,175,161,154,148,132,140,169,147,181,186,157,172,136,162,170,167,181,214,164,197,145,188,168,192,180,1
170,250,127,236,89,192,81,154,96,132,136,156,125,129,118,160,121,174,161,155,148,133,140,169,148,180,187,158,173,137,162,171,167,181,215,165,199,147,188,171,191,182,1
169,251,127,237,89,193,82,153,94,128,133,156,124,129,117,161,121,175,160,155,147,133,139,169,147,179,186,158,173,136,162,171,167,181,214,164,198,146,187,171,191,182,1
164,252,120,239,82,198,73,157,93,134,121,154,109,123,104,158,112,174,147,152,130,123,126,166,139,177,174,154,157,127,150,168,161,178,204,160,185,136,176,163,185,175,1
165,254,119,240,81,199,72,158,93,134,120,155,106,124,104,158,111,174,146,153,130,123,127,166,139,178,173,154,156,127,151,169,162,180,204,160,184,137,176,164,185,176,1
165,254,118,239,82,198,73,157,93,133,121,153,107,123,104,158,112,174,146,151,130,123,127,166,140,177,173,153,156,127,150,169,162,179,204,159,183,136,176,164,185,176,1
165,255,118,239,82,199,73,158,93,134,121,153,107,123,104,158,112,174,146,152,130,122,127,166,140,177,174,153,157,126,151,168,162,179,204,159,184,136,176,163,185,175,1
176,246,131,232,91,192,83,152,105,130,133,147,124,121,118,155,123,168,159,145,147,123,142,161,152,170,186,147,172,127,164,162,171,171,214,154,198,136,188,162,193,173,1
171,243,129,230,91,189,84,150,104,128,134,146,124,121,119,153,124,166,160,145,148,124,142,159,151,169,187,149,174,128,165,161,170,170,215,156,199,138,189,162,192,173,1
200,241,154,227,112,178,94,139,80,113,145,137,142,122,144,150,147,158,174,136,168,123,169,156,177,163,204,142,197,129,195,159,201,165,234,151,227,135,220,155,222,164,1
199,240,154,222,113,175,96,138,80,113,154,137,145,120,142,150,144,159,183,138,173,124,168,158,174,163,213,146,202,131,194,161,198,167,242,157,231,141,221,161,223,170,1
196,244,152,224,113,176,95,138,80,111,154,137,142,114,135,143,136,157,183,139,168,121,161,153,167,161,214,146,198,129,188,159,191,167,244,158,228,140,216,161,217,170,1
194,247,151,225,113,176,95,138,79,110,155,134,145,114,137,143,138,155,184,136,170,121,162,154,169,161,214,145,199,130,189,161,192,167,244,158,229,142,217,162,218,171,1
239,248,192,226,152,182,147,149,172,136,184,135,180,118,181,149,185,156,214,135,208,119,208,155,216,160,244,141,237,127,234,160,240,165,273,153,265,136,260,158,262,167,1
246,242,199,222,160,180,153,149,171,134,197,138,188,120,185,152,188,157,227,138,218,121,213,157,218,163,258,144,248,128,241,161,243,167,290,155,279,136,269,160,270,170,1
246,243,198,223,161,179,158,146,178,133,197,137,191,120,189,153,192,157,228,138,220,122,217,157,223,162,259,144,250,129,244,162,247,166,291,155,281,136,272,160,273,169,1
276,236,230,213,197,173,196,137,220,122,237,134,240,114,237,141,240,151,264,135,264,116,261,149,268,157,291,140,290,123,283,153,288,162,317,152,313,134,306,155,308,166,1
273,234,234,212,204,171,200,136,223,123,248,134,248,116,240,144,240,151,276,136,273,118,264,151,269,158,304,143,299,126,288,157,290,163,333,156,326,134,316,156,316,166,1
311,232,272,210,239,166,236,125,264,114,280,132,284,106,276,139,277,147,307,132,310,111,301,149,307,153,334,137,335,118,325,152,329,156,362,147,359,128,348,154,349,162,1
310,228,273,206,245,163,244,125,272,112,286,130,289,109,281,140,282,144,314,132,315,114,305,148,308,152,341,137,341,120,329,152,329,156,370,148,367,128,355,153,352,161,1
314,230,276,209,245,165,243,124,271,111,288,133,291,111,283,142,285,147,316,134,316,114,307,150,311,154,343,138,342,120,331,154,332,157,372,148,367,129,356,155,355,163,1
358,227,318,211,280,170,274,128,301,113,317,128,321,109,316,138,319,145,345,129,346,113,341,146,347,153,371,134,371,121,363,150,366,155,396,144,394,129,385,152,384,161,1
381,226,343,211,307,169,303,128,330,111,343,129,345,106,340,137,341,144,370,129,371,112,365,146,369,150,397,134,397,120,390,150,393,154,424,143,419,131,412,155,413,161,1
384,228,345,212,310,170,306,128,333,110,350,131,350,107,344,138,345,145,378,132,376,114,368,148,371,152,404,137,402,122,393,153,394,156,432,146,425,132,417,156,417,162,1
404,221,365,203,334,160,336,119,360,101,372,125,377,99,372,127,372,138,400,126,403,106,397,139,399,148,427,131,428,114,421,144,421,152,454,140,451,124,443,148,441,158,1
402,221,365,201,336,156,338,115,364,98,377,124,383,101,375,131,374,138,405,126,409,108,399,141,399,148,431,132,434,115,422,146,420,152,457,142,456,123,445,148,442,158,1
404,220,365,202,336,157,338,116,362,98,376,124,383,102,375,131,374,137,403,126,408,107,399,141,400,146,430,131,434,115,423,146,421,150,457,141,457,123,447,148,443,156,1
431,207,390,189,365,148,371,111,391,90,399,111,408,95,406,119,408,131,425,109,431,99,429,127,434,135,448,113,454,106,448,132,452,139,471,122,473,113,465,134,465,143,1
439,207,396,192,368,150,371,113,388,91,403,121,409,97,408,116,411,126,431,120,436,100,433,122,436,132,457,122,461,104,455,126,456,135,483,128,485,109,477,128,476,139,1
437,209,395,191,365,147,368,105,394,87,409,116,416,95,409,121,407,129,437,115,442,99,436,129,437,136,464,118,467,104,459,131,457,139,490,125,492,109,483,132,479,142,1
433,211,393,189,365,145,370,106,395,88,405,113,414,94,407,121,406,128,434,112,440,98,433,129,436,135,461,117,466,105,457,134,457,138,488,126,491,112,481,136,477,144,1
466,208,427,191,394,145,394,104,419,85,426,106,432,81,429,114,429,120,455,106,460,89,455,125,456,129,483,111,486,99,480,132,479,135,510,120,509,108,502,135,501,141,1
465,212,426,191,394,146,395,105,419,84,431,106,432,83,427,114,428,121,460,108,461,91,455,126,458,130,488,116,489,102,481,133,482,136,516,127,513,112,505,138,503,145,1
485,217,449,194,420,145,423,105,450,88,455,111,459,86,452,111,452,120,484,115,488,96,479,126,479,133,511,124,515,108,504,136,502,141,537,137,536,121,525,143,522,152,1
488,218,451,195,422,146,424,104,450,88,456,109,463,85,456,114,454,121,485,114,490,97,482,130,482,134,512,122,517,110,506,139,504,142,537,135,539,121,529,145,526,153,1
490,220,451,195,422,145,425,103,452,87,456,110,462,86,456,115,455,122,485,114,491,97,483,131,484,136,512,123,518,110,508,139,506,143,538,135,540,121,530,145,527,152,1
488,220,450,195,422,145,425,105,450,88,457,108,463,86,457,115,456,122,486,113,491,97,483,132,484,136,512,122,517,111,507,140,506,143,538,135,539,122,529,146,527,153,1
502,220,468,194,442,144,446,101,478,89,480,105,483,86,474,113,474,118,509,109,508,98,498,129,502,131,537,119,534,112,523,139,525,138,564,133,557,125,546,146,545,150,1
505,220,470,196,443,146,447,102,475,86,484,108,488,87,477,114,477,120,512,112,513,99,501,130,502,133,537,122,538,112,525,139,524,140,563,136,561,123,548,144,546,150,1
504,220,469,196,443,146,447,102,476,86,484,108,488,87,477,115,476,119,512,112,513,99,501,131,502,133,537,121,539,112,525,139,523,140,563,135,561,123,548,144,545,150,1
522,226,485,197,458,147,464,104,493,89,494,115,503,89,494,118,489,128,521,120,528,102,518,135,516,140,547,128,552,115,542,145,539,149,572,141,575,127,564,151,562,158,1
527,228,486,200,457,147,464,104,495,90,494,113,504,89,497,121,492,129,522,118,531,103,522,139,518,144,547,126,556,115,546,147,541,150,571,139,577,128,568,153,563,159,1
534,236,498,205,474,156,479,111,510,93,503,120,510,95,504,123,502,131,532,124,537,108,530,140,529,142,559,133,564,122,555,151,553,152,587,146,587,134,578,158,576,163,1
533,235,497,205,472,155,478,110,511,94,505,119,509,96,503,126,502,132,534,124,538,107,529,141,529,145,561,134,565,120,554,151,553,153,587,148,587,135,578,158,576,164,1
533,234,497,206,472,156,478,110,510,94,505,118,510,97,504,128,503,133,534,123,539,108,530,142,529,145,561,132,566,122,555,152,553,153,588,145,587,136,578,160,577,165,1
534,234,498,207,472,156,478,111,509,94,504,118,509,97,503,129,503,133,534,122,539,109,530,144,529,144,561,131,566,123,555,154,554,153,588,144,587,137,578,161,577,164,1
545,230,505,201,481,153,486,107,516,91,508,118,514,93,511,124,509,129,538,122,544,104,537,140,533,139,567,131,572,118,564,152,560,150,595,144,597,130,589,157,587,161,1
546,230,508,203,483,154,488,108,516,89,509,120,515,93,515,119,515,122,539,124,545,105,539,141,534,140,567,133,574,117,565,152,560,151,595,146,599,131,590,157,585,163,1
545,229,508,203,483,154,487,108,516,91,510,118,515,93,513,124,512,126,539,123,546,105,538,143,533,140,567,132,574,117,564,152,560,150,595,145,599,131,590,158,586,162,1
544,212,504,178,479,126,484,85,509,69,504,97,507,69,511,99,510,116,533,101,536,78,539,114,536,127,562,111,566,94,565,125,559,136,586,126,591,110,587,133,581,144,1
544,213,502,179,476,127,483,86,510,68,507,97,512,67,515,97,513,116,536,102,540,80,542,115,537,130,563,111,567,96,566,125,559,139,587,127,591,110,587,132,580,146,1
530,195,496,156,479,105,491,70,514,61,488,75,495,50,503,72,503,91,512,78,520,55,526,80,525,100,536,86,543,66,544,90,540,107,554,101,563,80,559,99,555,113,1
531,186,497,157,480,110,489,78,512,64,495,76,499,53,502,75,502,91,518,79,523,60,523,85,521,99,540,87,545,70,542,94,539,107,558,101,565,85,558,104,555,115,1
507,166,469,131,443,85,445,43,471,26,476,54,478,31,472,61,471,71,503,58,504,39,498,73,498,78,529,66,529,50,523,79,522,83,555,78,550,62,545,84,545,91,1
510,163,470,133,442,86,444,44,471,25,473,52,474,28,470,59,470,66,500,55,501,37,496,72,495,75,528,62,528,49,522,80,521,82,555,74,551,61,545,85,546,90,1
508,163,470,133,442,86,443,44,471,26,472,52,474,28,470,61,469,67,500,54,502,38,496,73,495,76,528,62,528,50,522,81,521,82,555,74,551,61,546,85,547,89,1
508,162,470,133,443,86,444,44,472,26,472,52,473,30,469,61,469,66,500,54,501,38,496,73,495,76,528,62,528,50,522,81,521,82,555,74,551,61,545,86,546,90,1
510,158,469,136,437,86,438,38,469,22,459,55,462,25,464,58,465,65,489,57,494,32,491,73,488,76,519,62,522,41,518,81,515,85,549,72,548,53,544,82,543,90,1
510,157,468,134,436,85,438,38,468,22,463,54,468,22,470,54,469,62,492,57,496,32,493,71,487,75,520,62,523,42,519,79,513,82,549,72,550,54,545,82,541,89,1
511,171,470,141,444,94,445,53,470,36,470,60,471,30,473,56,471,73,500,63,501,42,501,71,498,85,528,71,529,54,527,79,524,92,554,83,553,65,549,86,547,97,1
541,195,503,174,482,134,497,106,525,97,472,92,470,57,490,73,505,98,502,91,508,63,523,91,530,121,532,97,542,84,548,116,547,145,559,108,567,98,567,122,566,144,1
539,205,505,177,486,129,492,94,510,79,482,98,477,63,494,77,506,99,509,99,509,68,522,89,528,112,534,105,536,78,542,99,544,121,558,116,559,92,561,108,561,125,1
569,305,532,280,511,227,522,182,552,167,538,189,545,163,539,193,537,210,571,193,577,170,568,206,567,217,602,204,607,185,596,219,594,231,631,219,633,202,623,229,620,240,1
569,307,536,276,513,228,520,185,551,164,534,190,540,162,536,194,533,206,565,194,574,171,567,210,564,218,597,204,605,185,596,221,592,229,626,220,630,201,621,230,616,241,1
569,309,536,276,513,227,520,183,552,163,533,189,540,160,537,192,533,204,565,194,573,171,567,210,562,216,596,205,605,185,597,222,591,228,626,221,630,201,622,230,617,240,1
548,324,516,291,494,239,503,195,536,181,524,203,532,175,521,206,518,217,553,209,562,184,548,220,547,228,581,220,590,201,574,233,569,240,608,238,613,220,599,244,593,253,1
546,323,512,289,491,238,502,196,538,183,528,203,535,177,523,205,521,215,557,210,565,186,550,220,548,229,584,222,594,203,576,233,570,240,611,240,616,221,600,243,592,252,1
509,323,477,282,462,232,476,199,507,196,498,202,509,184,496,216,492,222,527,208,537,191,522,227,522,233,556,219,561,205,546,238,544,243,583,238,586,220,572,244,569,251,1
516,318,478,287,455,240,462,203,494,194,491,201,490,187,481,217,484,220,522,204,523,189,512,224,517,227,552,214,551,204,538,237,542,238,582,232,579,219,566,243,567,248,1
515,313,479,284,458,239,466,206,493,195,491,207,490,188,483,214,484,221,521,210,522,191,513,223,517,229,551,219,551,204,539,235,541,239,580,235,579,218,566,241,566,248,1
489,312,454,281,436,238,444,206,459,191,462,204,469,189,461,214,455,221,488,208,493,194,483,224,479,230,512,216,517,204,504,232,501,238,537,230,539,216,526,238,522,246,1
484,307,445,289,413,244,415,203,444,187,444,203,448,185,442,216,441,221,476,206,480,189,471,223,472,227,505,214,509,201,498,232,496,235,533,227,533,213,523,239,520,246,1
484,309,445,290,413,246,415,206,447,190,444,201,446,185,440,215,440,220,474,203,477,189,469,223,470,226,503,211,507,201,497,232,495,234,531,225,531,214,521,240,517,247,1
484,310,445,291,413,246,415,206,446,190,444,202,446,184,441,215,441,220,475,204,477,189,470,224,471,227,504,212,508,200,498,232,495,235,532,225,532,214,522,240,518,247,1
442,317,410,292,384,244,388,202,420,188,427,210,429,184,415,214,412,223,454,213,454,192,439,226,441,232,480,221,480,205,463,236,463,241,507,234,502,218,488,241,487,249,1
448,314,411,297,381,249,385,203,417,187,412,213,413,184,405,216,408,225,442,212,445,187,435,223,438,228,471,218,476,200,462,234,463,237,501,229,501,215,488,241,487,246,1
432,330,391,311,358,264,360,217,391,199,392,227,389,198,384,233,385,241,421,225,418,197,412,238,416,246,450,229,448,206,440,246,443,252,482,240,475,221,467,249,469,256,1
429,330,390,306,358,262,359,217,391,196,390,224,386,196,381,229,382,238,420,222,416,193,408,234,412,244,450,227,448,203,437,243,439,250,482,238,474,220,464,249,465,257,1
430,331,390,308,358,262,357,217,389,197,390,224,386,196,381,230,383,238,420,222,415,192,408,234,413,243,451,228,447,203,437,243,439,250,483,239,473,220,463,249,466,257,1
431,331,390,308,358,263,357,218,388,197,389,224,385,195,380,230,382,239,419,222,415,192,408,235,413,244,450,227,447,203,437,244,440,250,483,239,473,220,464,249,467,256,1
420,348,378,332,341,288,338,239,366,215,367,242,365,211,367,250,370,255,397,241,399,213,396,260,395,258,427,244,431,221,425,266,424,264,460,252,459,235,453,267,453,269,1
420,348,378,329,341,288,338,240,366,213,364,242,364,213,364,250,364,256,395,240,397,214,394,258,390,257,426,243,430,222,423,264,419,261,459,250,458,234,452,264,450,266,1
420,348,378,330,342,288,338,240,366,213,364,242,364,213,365,250,364,256,395,240,397,215,394,259,390,258,426,243,430,223,423,264,419,261,459,251,459,234,452,264,449,266,1
421,363,379,343,343,299,343,255,370,234,361,256,362,228,366,266,366,273,393,256,397,229,397,275,393,276,425,260,431,241,426,283,422,282,458,268,458,254,454,286,453,288,1
423,364,379,344,345,301,342,259,368,236,361,256,363,229,368,265,368,271,394,255,396,229,398,273,394,276,426,260,430,241,427,281,423,281,459,268,459,254,455,283,453,287,1
427,376,383,360,345,316,344,267,375,246,361,274,359,242,365,283,366,287,393,272,395,243,396,291,392,290,425,274,430,252,427,298,422,295,459,279,459,264,456,298,454,300,1
427,377,382,361,346,317,344,269,373,246,365,272,362,240,368,279,368,284,397,270,396,242,397,289,395,288,428,273,430,250,427,295,425,293,462,278,461,263,456,295,456,298,1
426,378,381,361,345,317,344,269,373,245,364,273,361,242,366,280,367,285,396,271,396,244,397,290,394,289,427,274,430,251,426,295,424,293,461,279,461,263,456,296,455,299,1
428,385,387,362,352,321,352,281,381,261,371,280,366,252,367,286,371,300,403,278,400,251,398,292,403,302,436,282,432,262,428,299,430,306,469,292,461,276,454,304,456,312,1
428,383,389,364,353,323,351,281,380,261,374,279,370,254,371,289,375,297,405,277,403,253,402,294,405,300,436,281,434,262,430,299,432,303,469,289,462,276,457,303,458,308,1
428,380,388,364,352,322,350,280,378,260,374,278,371,255,371,289,374,297,406,276,403,252,401,293,405,300,437,280,435,263,430,299,431,303,469,290,463,277,456,303,457,309,1
428,378,388,364,352,323,349,281,378,261,373,278,371,256,371,290,373,299,405,275,403,252,401,293,405,300,436,279,435,262,430,298,431,302,468,289,462,277,456,304,457,308,1
447,387,405,368,374,330,379,295,403,275,396,283,390,263,393,283,400,296,427,281,425,265,424,292,427,303,458,287,458,274,454,299,454,306,487,299,487,289,480,308,478,315,1
450,387,405,369,373,329,380,292,410,275,397,278,391,264,393,294,397,302,427,275,425,265,424,297,427,303,457,281,457,276,453,306,453,308,487,293,486,289,480,313,479,317,1
475,390,435,373,402,336,409,295,440,273,413,294,410,270,415,300,420,310,443,289,447,268,448,304,448,310,473,291,480,277,477,312,475,315,504,300,507,289,503,316,500,321,1
478,388,436,374,403,339,409,297,439,275,413,295,408,269,418,297,426,309,443,290,444,266,451,303,453,313,473,292,478,274,479,310,478,318,503,299,506,287,504,313,502,322,1
476,390,435,374,403,337,410,297,439,276,415,294,410,268,418,298,423,310,445,289,445,266,449,303,451,311,475,292,478,274,478,311,477,317,506,301,507,288,503,315,501,322,1
477,389,436,376,402,338,408,297,439,275,414,294,410,267,418,299,423,310,444,289,445,266,449,304,450,311,473,291,478,275,478,311,476,317,503,299,506,288,502,315,500,322,1
496,388,455,377,418,340,419,298,445,275,426,294,426,269,434,302,434,306,456,291,462,268,464,310,457,308,484,293,494,278,492,318,483,314,513,298,520,290,518,320,513,321,1
494,386,452,377,417,338,420,295,444,274,426,293,427,267,436,301,434,306,455,291,460,267,463,310,455,310,484,293,492,277,491,318,482,315,514,297,520,290,517,320,512,323,1
497,387,454,378,419,339,423,295,447,273,425,295,425,268,437,302,437,305,455,291,460,268,465,312,457,310,484,292,493,278,493,319,484,316,514,296,520,290,518,321,513,322,1
503,391,462,379,425,342,429,302,455,280,437,300,434,274,443,302,448,312,466,294,471,274,476,311,473,318,493,296,503,283,503,317,496,321,521,301,529,296,527,322,520,327,1
500,391,462,380,426,343,426,302,452,279,440,297,438,272,444,303,447,312,469,293,473,273,476,310,475,315,496,295,504,284,504,318,499,319,524,302,529,296,526,322,522,326,1
521,394,480,380,443,344,447,304,474,284,454,306,452,276,459,303,462,316,483,302,489,277,491,312,487,320,510,303,520,287,518,322,511,329,538,309,545,299,543,327,537,334,1
523,394,481,380,446,344,448,305,475,287,455,306,452,276,461,304,464,315,484,302,487,276,492,312,488,320,512,303,520,287,520,322,514,328,540,309,547,299,544,326,539,333,1
524,394,482,381,446,345,448,306,475,287,456,306,452,276,462,305,465,315,485,303,488,276,493,313,489,321,512,304,520,287,521,323,515,328,540,309,547,299,545,326,539,334,1
524,394,482,380,446,345,450,306,477,288,456,307,452,277,461,304,465,315,485,303,489,276,493,312,490,321,512,304,521,287,521,322,515,329,540,309,547,299,545,326,539,334,1
544,392,503,375,475,345,478,310,496,286,462,318,452,292,475,284,499,284,490,307,494,279,510,290,520,305,520,303,531,284,538,304,539,321,548,308,559,293,559,308,558,322,1
539,395,507,385,483,355,485,321,493,296,460,319,458,296,478,286,498,282,487,308,488,283,504,281,517,285,516,306,529,288,538,301,542,313,546,312,558,296,559,308,559,319,1
541,388,510,385,482,360,478,328,483,305,461,319,455,294,473,285,492,283,488,307,485,283,499,281,513,286,517,304,524,288,533,301,538,313,546,309,554,295,554,308,554,320,1
555,383,519,369,494,339,498,305,517,281,481,297,498,276,514,277,528,287,508,292,531,275,546,287,556,303,535,294,560,281,569,299,573,316,561,304,581,291,585,305,586,319,1
556,375,519,364,491,334,496,303,515,284,490,289,504,271,509,287,509,300,518,284,532,271,536,294,534,307,547,288,561,280,562,305,558,317,574,298,585,291,583,310,578,320,1
569,374,534,365,506,337,510,303,528,281,511,294,515,268,524,290,528,305,541,288,546,267,552,293,551,304,569,289,578,275,580,302,575,312,596,297,604,287,603,309,597,319,1
573,376,535,366,506,335,511,302,530,280,513,292,519,267,529,290,532,305,545,289,552,265,560,293,559,305,574,291,585,276,587,306,582,315,601,300,610,289,608,311,603,319,1
573,378,535,366,506,337,509,303,530,280,512,294,516,268,527,285,533,299,544,290,550,266,558,289,559,301,574,293,584,278,587,303,582,314,600,302,610,292,608,311,603,320,1
560,389,525,370,501,333,514,301,544,284,510,295,508,278,510,298,512,308,539,292,541,276,541,301,541,309,569,298,574,286,571,313,568,321,597,310,602,297,595,319,591,328,1
537,386,500,366,477,331,483,305,501,291,498,282,493,276,491,302,489,312,525,281,519,279,516,308,517,316,552,288,546,290,542,318,542,323,578,301,572,302,565,324,564,329,1
533,379,498,369,471,338,472,312,488,296,486,284,485,282,487,308,488,311,515,281,513,280,513,309,514,310,543,287,540,288,537,316,537,317,570,298,565,299,559,321,558,324,1
364,380,311,363,266,324,261,277,294,255,282,268,272,234,280,275,285,288,320,266,315,235,319,285,322,290,356,269,355,245,353,292,351,295,394,277,390,258,384,292,382,299,1
361,384,309,363,264,323,259,277,293,256,284,270,277,239,283,276,287,292,320,266,317,236,321,282,323,293,355,268,356,245,355,289,353,296,393,278,389,259,385,291,385,299,1
359,383,310,363,267,325,262,280,294,256,285,272,282,243,285,280,288,291,321,267,320,237,321,283,322,291,356,269,357,246,354,289,351,294,393,279,390,259,385,291,383,300,1
340,383,295,366,254,325,247,281,278,260,275,272,272,248,273,286,274,290,310,267,307,244,306,290,309,292,344,270,344,252,339,294,339,293,381,279,376,263,370,294,371,298,1
342,382,297,368,254,327,247,283,280,264,278,271,271,249,273,287,277,290,312,266,306,244,306,290,311,289,346,268,342,255,338,296,341,293,383,276,374,264,369,294,372,295,1
330,380,284,365,240,324,233,279,268,261,260,275,255,247,262,284,265,291,296,269,293,243,296,290,297,295,331,271,330,251,329,294,329,295,368,279,362,263,359,293,360,297,1
332,382,287,368,243,327,233,282,267,263,260,274,255,245,264,284,267,290,296,268,292,242,297,289,298,293,331,270,330,251,330,295,329,296,367,278,363,263,360,295,360,300,1
333,385,287,368,243,327,232,281,266,263,260,275,255,245,264,284,267,290,296,269,293,242,297,290,298,292,331,271,330,250,330,294,328,294,367,279,363,262,360,294,359,299,1
317,380,270,362,227,322,221,277,251,258,247,270,244,241,249,272,251,284,283,264,281,235,284,278,284,289,318,265,318,244,317,284,315,290,355,274,349,256,346,286,345,294,1
296,372,249,355,204,315,196,273,226,256,233,262,230,238,229,273,229,285,267,256,263,231,262,274,266,286,301,259,296,240,293,278,295,286,336,268,327,251,321,280,321,289,1
298,367,249,353,205,314,201,275,227,254,231,264,227,240,232,271,235,284,266,258,262,235,265,272,268,286,300,259,297,241,295,275,295,286,334,267,329,251,324,278,323,288,1
261,364,212,346,171,304,167,269,192,251,210,250,202,237,203,275,205,282,241,246,233,232,232,274,238,281,273,250,263,238,261,276,264,281,306,261,295,249,289,277,290,282,1
257,362,214,346,171,303,165,266,193,249,209,249,201,235,201,271,205,276,242,246,234,233,232,272,236,277,275,251,266,240,261,276,263,278,308,263,298,251,290,276,291,282,1
257,362,215,346,171,304,164,266,194,250,209,249,202,234,201,270,205,275,242,246,235,233,232,273,236,276,276,251,267,240,261,277,262,279,309,262,299,251,292,278,292,283,1
237,362,191,347,147,305,139,261,168,243,181,251,172,227,173,266,179,276,215,245,206,222,204,266,212,275,247,248,240,228,235,269,240,275,283,256,271,239,263,269,265,277,1
237,361,192,345,148,304,138,263,166,245,180,247,172,227,173,265,179,272,214,243,206,223,203,266,210,275,247,246,239,230,233,269,237,275,281,256,270,240,261,269,264,277,1
237,360,192,344,148,303,138,263,166,245,179,246,172,228,173,266,179,273,213,243,206,223,204,267,210,275,247,246,239,230,233,270,237,275,281,256,270,241,262,270,264,277,1
237,359,192,344,147,304,137,263,166,246,179,247,171,228,172,266,178,273,213,243,205,222,203,266,210,275,246,246,238,230,233,269,237,275,281,256,268,241,261,270,264,277,1
